"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2018-10-09","94.4","0.6161","6.4307","Zach Britton",502110,502154,"null","foul",,,,,14,"null","D","R","L","NYY","BOS","S","null","null",3,2,2018,"0.8976","0.4062","0.0438","1.1836","null","null","null",0,5,"Top","null","null",,,596142,,"181010_012657","-3.3650","-137.1936","-8.7334","11.7553","27.9143","-25.6245","3.4900","1.6010","null","null","null","93.2550","1881","5.5010",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.9976","null","null","null","null","null","null","null",36,"6","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-10-09","94.0","0.7695","6.4450","Zach Britton",502110,502154,"null","foul",,,,,8,"null","D","R","L","NYY","BOS","S","null","null",3,1,2018,"0.9911","0.2839","0.2127","1.9328","null","null","null",0,5,"Top","null","null",,,596142,,"181010_012633","-3.5288","-136.7193","-6.5304","12.8996","28.6406","-27.5629","3.4900","1.6010","null","null","null","93.0130","1919","5.6170",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.8814","null","null","null","null","null","null","null",36,"5","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-10-09","93.3","0.6223","6.3875","Zach Britton",502110,502154,"null","ball",,,,,14,"null","D","R","L","NYY","BOS","B","null","null",2,1,2018,"0.9575","0.6049","0.1344","1.5882","null","null","null",0,5,"Top","null","null",,,596142,,"181010_012611","-3.2595","-135.6136","-7.7880","12.2460","28.6706","-23.4685","3.8830","1.7600","null","null","null","92.2500","1910","5.6470",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.8510","null","null","null","null","null","null","null",36,"4","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-10-09","94.1","0.6882","6.4677","Zach Britton",502110,502154,"null","called_strike",,,,,13,"null","D","R","L","NYY","BOS","S","null","null",2,0,2018,"0.8796","0.4602","-0.2591","1.4005","null","null","null",0,5,"Top","null","null",,,596142,,"181010_012550","-4.2904","-136.7364","-8.3121","11.6946","29.3839","-24.9986","3.8254","1.7157","null","null","null","92.9170","1920","5.6060",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.8918","null","null","null","null","null","null","null",36,"3","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-10-09","93.2","0.7555","6.4060","Zach Britton",502110,502154,"null","ball",,,,,14,"null","D","R","L","NYY","BOS","B","null","null",1,0,2018,"0.8136","0.4075","0.1315","1.3977","null","null","null",0,5,"Top","null","null",,,596142,,"181010_012528","-3.2841","-135.4821","-7.8858","10.4605","27.5115","-25.9052","3.9060","1.8291","null","null","null","92.1300","1849","5.5450",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.9528","null","null","null","null","null","null","null",36,"2","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-10-09","92.3","0.8338","6.4455","Zach Britton",502110,502154,"null","ball",,,,,13,"null","D","R","L","NYY","BOS","B","null","null",0,0,2018,"0.6704","0.4904","-0.9784","0.4368","null","null","null",0,5,"Top","null","null",,,596142,,"181010_012504","-5.8898","-133.8704","-10.3092","8.9887","25.9058","-24.6755","3.8140","1.8061","null","null","null","90.8630","2100","5.3670",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"55.1309","null","null","null","null","null","null","null",36,"1","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-10-09","94.4","0.6025","6.4556","Zach Britton",456665,502154,"field_out","hit_into_play",,,,,5,"Steve Pearce grounds out sharply, shortstop Didi Gregorius to first baseman Luke Voit.  ","D","R","L","NYY","BOS","X",6,"ground_ball",1,0,2018,"0.8713","0.4839","0.0567","2.5331","null","null","null",2,4,"Top","108.76","152.71",,,596142,,"181010_011345","-3.2452","-137.3475","-5.5448","11.4367","26.8806","-25.3180","3.3190","1.5130","103","104.9","6","93.5090","2014","5.5110",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.9876","0.624","0.583","0.00",1,0,0,4,31,"2","Sinker",0,4,4,0,4,0,4,0,"Infield shift","Strategic"
"SI","2018-10-09","95.3","0.6551","6.4890","Zach Britton",456665,502154,"null","ball",,,,,12,"null","D","R","L","NYY","BOS","B","null","null",0,0,2018,"1.0811","0.6229","1.0017","3.1644","null","null","null",2,4,"Top","null","null",,,596142,,"181010_011326","-1.4396","-138.6396","-4.4429","13.9908","29.2889","-23.5829","3.5850","1.6457","null","null","null","94.4900","1972","5.7060",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.7923","null","null","null","null","null","null","null",31,"1","Sinker",0,4,4,0,4,0,4,0,"Infield shift","Strategic"
"SL","2018-10-09","82.0","0.8926","6.2564","Zach Britton",643217,502154,"strikeout","swinging_strike",,,,,13,"Andrew Benintendi strikes out swinging.  ","D","L","L","NYY","BOS","S",2,"null",2,2,2018,"-1.0320","-0.1626","-1.4728","1.6892","null","null","null",1,4,"Top","null","null",,,596142,,"181010_011249","-3.3605","-119.1196","-3.3569","-8.7374","24.0204","-33.2668","3.3010","1.5040","null","null","null","80.1460","2606","5.2180",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"55.2797","null","null","0.00",1,0,0,"null",30,"5","Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"SI","2018-10-09","93.7","0.5984","6.4492","Zach Britton",643217,502154,"null","foul",,,,,5,"null","D","L","L","NYY","BOS","S","null","null",2,1,2018,"1.1239","0.3204","-0.2468","2.5879","null","null","null",1,4,"Top","null","null",,,596142,,"181010_011229","-4.5236","-136.2235","-4.8988","14.6153","27.4204","-27.5136","3.3010","1.5040","293","96.1","20","92.7350","1938","5.5770",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.9210","null","null","null","null","null","null","null",30,"4","Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"FF","2018-10-09","94.0","0.6519","6.4502","Zach Britton",643217,502154,"null","called_strike",,,,,8,"null","D","L","L","NYY","BOS","S","null","null",2,0,2018,"0.5819","1.3101","-0.0676","2.0146","null","null","null",1,4,"Top","null","null",,,596142,,"181010_011208","-3.0701","-136.4882","-8.4627","7.7599","29.4611","-14.6162","3.4471","1.5305","null","null","null","92.7240","2178","5.6050",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.8926","null","null","null","null","null","null","null",30,"3","4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"FF","2018-10-09","93.5","0.6005","6.4024","Zach Britton",643217,502154,"null","ball",,,,,13,"null","D","L","L","NYY","BOS","B","null","null",1,0,2018,"0.4537","1.2189","-1.7490","1.8217","null","null","null",1,4,"Top","null","null",,,596142,,"181010_011151","-6.9506","-135.7528","-8.5926","6.9656","28.2307","-15.7869","3.3123","1.3692","null","null","null","92.6370","2142","5.7860",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.7122","null","null","null","null","null","null","null",30,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-10-09","94.2","0.6410","6.4920","Zach Britton",643217,502154,"null","ball",,,,,12,"null","D","L","L","NYY","BOS","B","null","null",0,0,2018,"1.0279","0.6111","1.0102","2.6280","null","null","null",1,4,"Top","null","null",,,596142,,"181010_011134","-1.2455","-137.0890","-5.6259","12.9668","28.3338","-23.6902","3.3123","1.4153","null","null","null","93.3770","1961","5.6500",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.8483","null","null","null","null","null","null","null",30,"1","Sinker",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2018-10-09","83.2","0.8288","6.2793","Zach Britton",605141,502154,"strikeout","swinging_strike_blocked",,,,,13,"Mookie Betts strikes out swinging.  ","D","R","L","NYY","BOS","S",2,"null",0,2,2018,"-0.6358","-0.3760","-1.5966","0.6236","null","null","null",0,4,"Top","null","null",,,596142,,"181010_011100","-4.2738","-120.8637","-5.7061","-5.2181","22.3062","-34.9334","3.2850","1.4870","null","null","null","81.5910","2671","5.1750",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"55.3232","null","null","0.00",1,0,0,"null",29,"3","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"SL","2018-10-09","82.0","0.9167","6.2273","Zach Britton",605141,502154,"null","swinging_strike",,,,,13,"null","D","R","L","NYY","BOS","S","null","null",0,1,2018,"-0.7683","-0.3521","-0.6682","1.1886","null","null","null",0,4,"Top","null","null",,,596142,,"181010_011043","-2.1115","-119.1786","-4.0895","-6.6623","23.4106","-34.8828","3.2850","1.4870","null","null","null","80.5560","2648","5.4150",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"55.0826","null","null","null","null","null","null","null",29,"2","Slider",0,4,4,0,4,0,4,0,"Strategic","Standard"
"SI","2018-10-09","94.4","0.5903","6.4725","Zach Britton",605141,502154,"null","called_strike",,,,,5,"null","D","R","L","NYY","BOS","S","null","null",0,0,2018,"1.1337","0.5113","0.1684","2.3981","null","null","null",0,4,"Top","null","null",,,596142,,"181010_011028","-3.5041","-137.3717","-6.0033","14.8006","27.4323","-24.8427","3.3781","1.5996","null","null","null","93.6650","2071","5.6330",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.8655","null","null","null","null","null","null","null",29,"1","Sinker",0,4,4,0,4,0,4,0,"Strategic","Standard"
"SI","2018-10-09","93.6","0.5176","6.4948","Zach Britton",543877,502154,"home_run","hit_into_play_score",,,,,5,"Christian Vazquez homers (1) on a fly ball to right field.  ","D","R","L","NYY","BOS","X","null","fly_ball",2,1,2018,"1.0369","0.6664","0.2447","2.5328","null","null","null",0,4,"Top","217.25","82.75",,,596142,,"181010_010944","-2.8673","-136.0641","-5.8186","13.1288","29.1397","-23.1376","3.2850","1.4870","338","95.4","30","92.2320","1982","5.4720",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"55.0263","0.253","0.444","2.00",1,0,3,5,28,"4","Sinker",0,3,3,0,3,0,3,0,"Standard","Standard"
"SI","2018-10-09","94.1","0.5625","6.6028","Zach Britton",543877,502154,"null","ball",,,,,13,"null","D","R","L","NYY","BOS","B","null","null",1,1,2018,"1.0359","0.5414","-1.4254","1.9471","null","null","null",0,4,"Top","null","null",,,596142,,"181010_010912","-7.2077","-136.5713","-7.3994","14.0256","27.0709","-24.3648","3.2964","1.4153","null","null","null","92.5940","1947","5.3140",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"55.1844","null","null","null","null","null","null","null",28,"3","Sinker",0,3,3,0,3,0,3,0,"Standard","Standard"
"SI","2018-10-09","94.1","0.7532","6.4106","Zach Britton",543877,502154,"null","called_strike",,,,,5,"null","D","R","L","NYY","BOS","S","null","null",1,0,2018,"1.1586","0.4000","0.1243","2.2873","null","null","null",0,4,"Top","null","null",,,596142,,"181010_010853","-4.0761","-136.9005","-5.8142","15.1166","28.2956","-26.2802","3.1482","1.4844","null","null","null","93.2100","1884","5.6300",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"54.8685","null","null","null","null","null","null","null",28,"2","Sinker",0,3,3,0,3,0,3,0,"Standard","Standard"
"SI","2018-10-09","92.2","0.7136","6.5020","Zach Britton",543877,502154,"null","ball",,,,,13,"null","D","R","L","NYY","BOS","B","null","null",0,0,2018,"1.0509","0.3732","-1.3022","1.3652","null","null","null",0,4,"Top","null","null",,,596142,,"181010_010833","-7.1980","-133.8016","-7.8885","13.7497","26.7130","-26.4666","3.2632","1.5996","null","null","null","90.8910","1966","5.4770",563376,502154,596142,572228,650402,435522,544369,458731,543305,592450,"55.0208","null","null","null","null","null","null","null",28,"1","Sinker",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-10-08","94.1","-1.7111","6.2813","Chad Green",593428,643338,"field_out","hit_into_play",,,,,5,"Xander Bogaerts pops out to third baseman Miguel Andujar.  ","D","R","R","NYY","BOS","X",5,"popup",1,1,2018,"-0.7905","1.5001","0.0550","2.5761","null",643217,502110,2,5,"Top","108.25","168.93",,,596142,,"181009_014936","6.3359","-136.6349","-7.1581","-11.3652","32.7959","-12.0067","3.4110","1.5650","null","80.0","69","93.7170","2453","6.3850",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.1134","0.000","0.000","0.00",1,0,0,3,47,"3","4-Seam Fastball",1,10,10,1,10,1,10,1,"Standard","Standard"
"SL","2018-10-08","87.5","-1.6270","6.2056","Chad Green",593428,643338,"null","blocked_ball",,,,,14,"null","D","R","R","NYY","BOS","B","null","null",0,1,2018,"0.1965","0.5131","1.3372","0.6725","null",643217,502110,2,5,"Top","null","null",,,596142,,"181009_014906","6.7494","-127.1663","-8.2807","0.8171","24.9586","-25.1585","3.3884","1.6098","null","null","null","87.7230","2168","6.4010",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.0973","null","null","null","null","null","null","null",47,"2","Slider",1,10,10,1,10,1,10,1,"Standard","Standard"
"FF","2018-10-08","94.1","-1.6135","6.3220","Chad Green",593428,643338,"null","called_strike",,,,,8,"null","D","R","R","NYY","BOS","S","null","null",0,0,2018,"-0.5186","1.6455","0.1126","1.9058","null",643217,502110,2,5,"Top","null","null",,,596142,,"181009_014844","5.6191","-136.6783","-9.3421","-7.7522","31.0059","-9.7238","3.5034","1.6329","null","null","null","93.8700","2338","6.3200",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.1776","null","null","null","null","null","null","null",47,"1","4-Seam Fastball",1,10,10,1,10,1,10,1,"Standard","Standard"
"FF","2018-10-08","94.5","-1.7603","6.0718","Chad Green",502110,643338,"walk","ball",,,,,12,"J.  D.   Martinez walks.  ","D","R","R","NYY","BOS","B","null","null",3,2,2018,"-0.6462","1.4984","1.3823","3.4006","null",643217,"null",2,5,"Top","null","null",,,596142,,"181009_014710","9.6536","-137.3033","-4.5943","-10.4155","31.7736","-12.3568","3.6872","1.8862","null","null","null","94.5150","2409","6.4830",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.0153","null","null","0.70",1,0,0,"null",46,"6","4-Seam Fastball",1,10,10,1,10,1,10,1,"Standard","Standard"
"SL","2018-10-08","88.6","-1.5464","6.2242","Chad Green",502110,643338,"null","ball",,,,,14,"null","D","R","R","NYY","BOS","B","null","null",2,2,2018,"0.3490","0.2799","2.1758","1.0455","null","null",643217,2,5,"Top","null","null",,,596142,,"181009_014639","8.3582","-128.6454","-7.1059","2.0265","28.2657","-27.7398","3.6872","1.7480","null","null","null","88.3610","2217","6.3940",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.1045","null","null","null","null","null","null","null",46,"5","Slider",1,10,10,1,10,1,10,1,"Standard","Standard"
"FF","2018-10-08","94.5","-1.6152","6.2205","Chad Green",502110,643338,"null","foul",,,,,12,"null","D","R","R","NYY","BOS","S","null","null",2,1,2018,"-0.4886","1.5633","0.9070","2.7134","null","null",643217,2,5,"Top","null","null",,,596142,,"181009_014611","7.6579","-137.2988","-6.8693","-7.9820","33.0179","-11.1085","3.4900","1.6010","null","null","null","94.1430","2391","6.3600",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.1381","null","null","null","null","null","null","null",46,"4","4-Seam Fastball",1,10,10,1,10,1,10,1,"Infield shift","Standard"
"FF","2018-10-08","93.9","-1.5732","6.2575","Chad Green",502110,643338,"null","foul",,,,,2,"null","D","R","R","NYY","BOS","S","null","null",2,0,2018,"-0.4367","1.5211","0.2617","2.9541","null","null",643217,2,5,"Top","null","null",,,596142,,"181009_014526","5.7282","-136.5101","-6.1761","-6.7768","31.5662","-11.9766","3.4900","1.6010","147","78.6","13","93.8500","2332","6.4250",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.0733","null","null","null","null","null","null","null",46,"3","4-Seam Fastball",1,10,10,1,10,1,10,1,"Infield shift","Standard"
"SL","2018-10-08","87.4","-1.8162","6.1596","Chad Green",502110,643338,"null","ball",,,,,14,"null","D","R","R","NYY","BOS","B","null","null",1,0,2018,"0.3987","0.2815","1.3106","2.6702","null","null",643217,2,5,"Top","null","null",,,596142,,"181009_014505","6.7046","-127.1261","-2.8378","2.9584","25.5962","-28.7774","3.6872","1.8401","null","null","null","87.3230","2117","6.2230",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.2752","null","null","null","null","null","null","null",46,"2","Slider",1,10,10,1,10,1,10,1,"Standard","Standard"
"FF","2018-10-08","92.3","-1.7132","6.2055","Chad Green",502110,643338,"null","ball",,,,,11,"null","D","R","R","NYY","BOS","B","null","null",0,0,2018,"-0.0054","1.5836","-0.6896","4.0846","null","null",643217,2,5,"Top","null","null",,,596142,,"181009_014444","2.6169","-134.3090","-2.9633","-0.6879","31.9882","-12.7153","3.6413","1.7711","null","null","null","91.9570","2408","6.3100",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.1885","null","null","null","null","null","null","null",46,"1","4-Seam Fastball",1,10,10,1,10,1,10,1,"Standard","Standard"
"FF","2018-10-08","94.1","-1.9328","6.3014","Chad Green",643217,643338,"walk","ball",,,,,11,"Andrew Benintendi walks.  ","D","L","R","NYY","BOS","B","null","null",3,2,2018,"-0.5910","1.4868","-1.9344","3.2953","null","null","null",2,5,"Top","null","null",,,596142,,"181009_014409","1.2987","-136.9835","-5.3410","-7.6763","31.8049","-12.6139","3.1585","1.5271","null","null","null","93.8110","2282","6.2120",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.2861","null","null","0.70",1,0,0,"null",45,"6","4-Seam Fastball",1,10,10,1,10,1,10,1,"Infield shift","Standard"
"FF","2018-10-08","93.8","-1.8011","6.2736","Chad Green",643217,643338,"null","foul",,,,,6,"null","D","L","R","NYY","BOS","S","null","null",3,1,2018,"-0.4687","1.5490","0.3218","2.3150","null","null","null",2,5,"Top","null","null",,,596142,,"181009_014352","6.5130","-136.3058","-7.8775","-7.2947","31.0182","-11.3974","3.3010","1.5040","190","69.3","46","93.5300","2467","6.2840",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.2138","null","null","null","null","null","null","null",45,"5","4-Seam Fastball",1,10,10,1,10,1,10,1,"Infield shift","Standard"
"FF","2018-10-08","94.5","-2.4451","6.0147","Chad Green",643217,643338,"null","ball",,,,,13,"null","D","L","R","NYY","BOS","B","null","null",2,1,2018,"-0.5766","1.4937","-1.2207","1.9275","null","null","null",2,5,"Top","null","null",,,596142,,"181009_014332","4.4784","-137.3703","-8.2626","-8.3176","31.7695","-11.6202","3.1355","1.5271","null","null","null","94.3930","2405","6.3820",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.1163","null","null","null","null","null","null","null",45,"4","4-Seam Fastball",1,10,10,1,10,1,10,1,"Infield shift","Standard"
"FS","2018-10-08","87.3","-1.8721","6.2585","Chad Green",643217,643338,"null","ball",,,,,13,"null","D","L","R","NYY","BOS","B","null","null",1,1,2018,"-0.6277","1.5699","-0.3128","0.8631","null","null","null",2,5,"Top","null","null",,,596142,,"181009_014313","4.9968","-126.6344","-9.8909","-7.7404","27.2865","-13.6159","3.1585","1.5177","null","null","null","86.5190","1833","6.0900",563375,643338,596142,572228,650402,609280,544369,457705,458731,592450,"54.4082","null","null","null","null","null","null","null",45,"3","Split Finger",1,10,10,1,10,1,10,1,"Standard","Standard"
